symbol,company,ETF,Exchange
BEAM,Beam Therapeutics Inc. - Common Stock,False,Nasdaq
BEAT,"BioTelemetry, Inc. - Common Stock",False,Nasdaq
BECN,"Beacon Roofing Supply, Inc. - Common Stock",False,Nasdaq
BEEM,Beam Global - Common Stock,False,Nasdaq
BEEMW,Beam Global - Warrant,False,Nasdaq
BELFA,Bel Fuse Inc. - Class A Common Stock,False,Nasdaq
BELFB,Bel Fuse Inc. - Class B Common Stock,False,Nasdaq
BFC,Bank First Corporation - Common Stock,False,Nasdaq
BFIN,BankFinancial Corporation - Common Stock,False,Nasdaq
BFIT,Global X Health & Wellness Thematic ETF,True,Nasdaq
BFRA,Biofrontera AG - American Depositary Shares,False,Nasdaq
BFST,"Business First Bancshares, Inc. - Common Stock",False,Nasdaq
BGCP,"BGC Partners, Inc. - Class A Common Stock",False,Nasdaq
BGFV,Big 5 Sporting Goods Corporation - Common Stock,False,Nasdaq
BGNE,"BeiGene, Ltd. - American Depositary Shares",False,Nasdaq
BGRN,iShares Global Green Bond ETF,True,Nasdaq
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,False,Nasdaq
BHF,"Brighthouse Financial, Inc. - Common Stock",False,Nasdaq
BHFAL,"Brighthouse Financial, Inc. - 6.25% Junior Subordinated Debentures due 2058",False,Nasdaq
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",False,Nasdaq
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",False,Nasdaq
BHTG,"BioHiTech Global, Inc. - Common Stock",False,Nasdaq
BIB,ProShares Ultra Nasdaq Biotechnology,True,Nasdaq
BICK,First Trust BICK Index Fund,True,Nasdaq
BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share",False,Nasdaq
BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",False,Nasdaq
BIIB,Biogen Inc. - Common Stock,False,Nasdaq
BILI,Bilibili Inc. - American Depositary Shares,False,Nasdaq
BIMI,BOQI International Medical Inc. - Common Stock,False,Nasdaq
BIOC,"Biocept, Inc. - Common Stock",False,Nasdaq
BIOL,"Biolase, Inc. - Common Stock",False,Nasdaq
BIS,ProShares UltraShort Nasdaq Biotechnology,True,Nasdaq
BIVI,BioVie Inc. - Common stock,False,Nasdaq
BJK,VanEck Vectors Gaming ETF,True,Nasdaq
BJRI,"BJ's Restaurants, Inc. - Common Stock",False,Nasdaq
BKCC,BlackRock Capital Investment Corporation - Common Stock,False,Nasdaq
BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",False,Nasdaq
BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",False,Nasdaq
BKNG,Booking Holdings Inc. - Common Stock,False,Nasdaq
BKSC,Bank of South Carolina Corp. - Common Stock,False,Nasdaq
BKYI,"BIO-key International, Inc. - Common Stock",False,Nasdaq
BL,"BlackLine, Inc. - Common Stock",False,Nasdaq
BLBD,Blue Bird Corporation - Common Stock,False,Nasdaq
BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
BLCN,Reality Shares Nasdaq NextGen Economy ETF,True,Nasdaq
BLCT,BlueCity Holdings Limited - American Depositary Shares,False,Nasdaq
BLDP,"Ballard Power Systems, Inc. - Common Shares",False,Nasdaq
BLDR,"Builders FirstSource, Inc. - Common Stock",False,Nasdaq
BLFS,"BioLife Solutions, Inc. - Common Stock",False,Nasdaq
BLI,"Berkeley Lights, Inc. - Common Stock",False,Nasdaq
BLIN,"Bridgeline Digital, Inc. - Common Stock",False,Nasdaq
BLKB,"Blackbaud, Inc. - Common Stock",False,Nasdaq
BLMN,"Bloomin' Brands, Inc. - Common Stock",False,Nasdaq
BLNK,Blink Charging Co. - Common Stock,False,Nasdaq
BLNKW,Blink Charging Co. - Warrant,False,Nasdaq
BLPH,"Bellerophon Therapeutics, Inc. - Common Stock",False,Nasdaq
BLRX,BioLineRx Ltd. - American Depositary Shares,False,Nasdaq
BLU,BELLUS Health Inc. - Common Shares,False,Nasdaq
BLUE,"bluebird bio, Inc. - Common Stock",False,Nasdaq
BMCH,"BMC Stock Holdings, Inc. - Common Stock",False,Nasdaq
BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",False,Nasdaq
BMRA,"Biomerica, Inc. - Common Stock",False,Nasdaq
BMRC,Bank of Marin Bancorp - Common Stock,False,Nasdaq
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,False,Nasdaq
BMTC,Bryn Mawr Bank Corporation - Common Stock,False,Nasdaq
BND,Vanguard Total Bond Market ETF,True,Nasdaq
BNDW,Vanguard Total World Bond ETF,True,Nasdaq
BNDX,Vanguard Total International Bond ETF,True,Nasdaq
BNFT,"Benefitfocus, Inc. - Common Stock",False,Nasdaq
BNGO,"Bionano Genomics, Inc. - Common Stock",False,Nasdaq
BNGOW,"Bionano Genomics, Inc. - Warrant",False,Nasdaq
BNR,Burning Rock Biotech Limited - American Depositary Shares,False,Nasdaq
BNSO,"Bonso Electronics International, Inc. - Common Stock",False,Nasdaq
BNTC,Benitec Biopharma Inc. - Common Stock,False,Nasdaq
BNTX,BioNTech SE - American Depositary Shares,False,Nasdaq
BOCH,Bank of Commerce Holdings (CA) - Common Stock,False,Nasdaq
BOKF,BOK Financial Corporation - Common Stock,False,Nasdaq
BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,False,Nasdaq
BOMN,Boston Omaha Corporation - Class A Common Stock,False,Nasdaq
BOOM,DMC Global Inc. - Common Stock,False,Nasdaq
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,False,Nasdaq
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",False,Nasdaq
BOTZ,Global X Robotics & Artificial Intelligence ETF,True,Nasdaq
BOWXU,BowX Acquisition Corp. - Unit,False,Nasdaq
BOXL,Boxlight Corporation - Class A Common Stock,False,Nasdaq
BPFH,"Boston Private Financial Holdings, Inc. - Common Stock",False,Nasdaq
BPMC,Blueprint Medicines Corporation - Common Stock,False,Nasdaq
BPOP,"Popular, Inc. - Common Stock",False,Nasdaq
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",False,Nasdaq
BPOPN,"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities",False,Nasdaq
BPRN,The Bank of Princeton - Common Stock,False,Nasdaq
BPTH,"Bio-Path Holdings, Inc. - Common Stock",False,Nasdaq
BPY,Brookfield Property Partners L.P. - Limited Partnership Units,False,Nasdaq
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",False,Nasdaq
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",False,Nasdaq
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,False,Nasdaq
BPYU,Brookfield Property REIT Inc. - Class A Common Stock,False,Nasdaq
BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,False,Nasdaq
BRID,Bridgford Foods Corporation - Common Stock,False,Nasdaq
BRKL,"Brookline Bancorp, Inc. - Common Stock",False,Nasdaq
BRKR,Bruker Corporation - Common Stock,False,Nasdaq
BRKS,"Brooks Automation, Inc. - Common Stock",False,Nasdaq
BRLI,Brilliant Acquisition Corporation - Ordinary Shares,False,Nasdaq
BRLIR,Brilliant Acquisition Corporation - Rights,False,Nasdaq
BRLIU,Brilliant Acquisition Corporation - Unit,False,Nasdaq
BRLIW,Brilliant Acquisition Corporation - Warrants,False,Nasdaq
BROG,Brooge Energy Limited  - Ordinary Shares,False,Nasdaq
BROGW,Brooge Energy Limited  - Warrant,False,Nasdaq
BRP,"BRP Group, Inc. - Class A Common Stock",False,Nasdaq
BRPA,Big Rock Partners Acquisition Corp. - Common Stock,False,Nasdaq
BRPAR,Big Rock Partners Acquisition Corp. - Right,False,Nasdaq
BRPAU,Big Rock Partners Acquisition Corp. - Unit,False,Nasdaq
BRPAW,Big Rock Partners Acquisition Corp. - Warrant,False,Nasdaq
BRQS,"Borqs Technologies, Inc.  - Ordinary Shares",False,Nasdaq
BRY,Berry Corporation (bry) - Common Stock,False,Nasdaq
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,True,Nasdaq
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,True,Nasdaq
BSBK,Bogota Financial Corp. - Common Stock,False,Nasdaq
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,True,Nasdaq
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,True,Nasdaq
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,True,Nasdaq
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,True,Nasdaq
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,True,Nasdaq
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,True,Nasdaq
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,True,Nasdaq
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,True,Nasdaq
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,True,Nasdaq
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,True,Nasdaq
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,True,Nasdaq
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,True,Nasdaq
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,True,Nasdaq
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",False,Nasdaq
BSGM,"BioSig Technologies, Inc. - Common Stock",False,Nasdaq
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,True,Nasdaq
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,True,Nasdaq
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,True,Nasdaq
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,True,Nasdaq
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,True,Nasdaq
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,True,Nasdaq
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,True,Nasdaq
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,True,Nasdaq
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,True,Nasdaq
BSML,Invesco BulletShares 2021 Municipal Bond ETF,True,Nasdaq
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,True,Nasdaq
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,True,Nasdaq
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,True,Nasdaq
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,True,Nasdaq
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,True,Nasdaq
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,True,Nasdaq
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,True,Nasdaq
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,True,Nasdaq
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,True,Nasdaq
BSQR,BSQUARE Corporation - Common Stock,False,Nasdaq
BSRR,Sierra Bancorp - Common Stock,False,Nasdaq
BSTC,BioSpecifics Technologies Corp - Common Stock,False,Nasdaq
BSVN,Bank7 Corp. - Common stock,False,Nasdaq
BSY,"Bentley Systems, Incorporated - Class B Common Stock",False,Nasdaq
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",False,Nasdaq
BTAQ,Burgundy Technology Acquisition Corporation - Class A Ordinary Shares,False,Nasdaq
BTAQU,Burgundy Technology Acquisition Corporation - Unit,False,Nasdaq
BTAQW,Burgundy Technology Acquisition Corporation - Warrant,False,Nasdaq
BTBT,Golden Bull Limited - Ordinary Share,False,Nasdaq
BTEC,Principal Healthcare Innovators Index ETF,True,Nasdaq
BUG,Global X Cybersecurity ETF,True,Nasdaq
BUSE,First Busey Corporation - Common Stock,False,Nasdaq
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,False,Nasdaq
BWAY,Brainsway Ltd. - American Depositary Shares,False,Nasdaq
BWB,"Bridgewater Bancshares, Inc. - Common Stock",False,Nasdaq
BWEN,"Broadwind, Inc. - Common Stock",False,Nasdaq
BWFG,"Bankwell Financial Group, Inc. - Common Stock",False,Nasdaq
BWMX,"Betterware de Mexico, S.A.B de C.V. - Ordinary Shares",False,Nasdaq
BXRX,"Baudax Bio, Inc. - Common stock",False,Nasdaq
BYFC,Broadway Financial Corporation - Common Stock,False,Nasdaq
BYND,"Beyond Meat, Inc. - Common stock",False,Nasdaq
BYSI,"BeyondSpring, Inc. - Ordinary Shares",False,Nasdaq
BZUN,Baozun Inc. - American Depositary Shares,False,Nasdaq
CAAS,"China Automotive Systems, Inc. - Common Stock",False,Nasdaq
CABA,"Cabaletta Bio, Inc. - Common Stock",False,Nasdaq
CAC,Camden National Corporation - Common Stock,False,Nasdaq
CACC,Credit Acceptance Corporation - Common Stock,False,Nasdaq
CACG,ClearBridge All Cap Growth ETF,True,Nasdaq
CAKE,The Cheesecake Factory Incorporated - Common Stock,False,Nasdaq
CALA,"Calithera Biosciences, Inc. - Common Stock",False,Nasdaq
CALB,California BanCorp - Common Stock,False,Nasdaq
CALM,"Cal-Maine Foods, Inc. - Common Stock",False,Nasdaq
CALT,Calliditas Therapeutics AB - American Depositary Shares,False,Nasdaq
CAMP,CalAmp Corp. - Common Stock,False,Nasdaq
CAMT,Camtek Ltd. - Ordinary Shares,False,Nasdaq
CAN,Canaan Inc. - American Depositary Shares,False,Nasdaq
CAPAU,HighCape Capital Acquisition Corp. - Unit,False,Nasdaq
CAPR,"Capricor Therapeutics, Inc. - Common Stock",False,Nasdaq
CAR,"Avis Budget Group, Inc. - Common Stock",False,Nasdaq
CARA,"Cara Therapeutics, Inc. - Common Stock",False,Nasdaq
CARE,Carter Bank & Trust - Common Stock,False,Nasdaq
CARG,"CarGurus, Inc. - Class A Common Stock",False,Nasdaq
CARV,"Carver Bancorp, Inc. - Common Stock",False,Nasdaq
CARZ,First Trust NASDAQ Global Auto Index Fund,True,Nasdaq
CASA,"Casa Systems, Inc. - Common Stock",False,Nasdaq
CASH,"Meta Financial Group, Inc. - Common Stock",False,Nasdaq
CASI,"CASI Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
CASS,"Cass Information Systems, Inc - Common Stock",False,Nasdaq
CASY,"Caseys General Stores, Inc. - Common Stock",False,Nasdaq
CATB,"Catabasis Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
CATC,Cambridge Bancorp - Common Stock,False,Nasdaq
CATH,Global X S&P 500 Catholic Values ETF,True,Nasdaq
CATM,Cardtronics plc - Common Stock,False,Nasdaq
CATY,Cathay General Bancorp - Common Stock,False,Nasdaq
CBAN,"Colony Bankcorp, Inc. - Common Stock",False,Nasdaq
CBAT,"CBAK Energy Technology, Inc. - Common Stock",False,Nasdaq
CBAY,CymaBay Therapeutics Inc. - Common Stock,False,Nasdaq
CBFV,"CB Financial Services, Inc. - Common Stock",False,Nasdaq
CBIO,"Catalyst Biosciences, Inc.  - Common Stock",False,Nasdaq
CBLI,"Cleveland BioLabs, Inc. - Common Stock",False,Nasdaq
CBMB,"CBM Bancorp, Inc. - Common Stock",False,Nasdaq
CBMG,"Cellular Biomedicine Group, Inc. - Common Stock",False,Nasdaq
CBNK,"Capital Bancorp, Inc. - Common Stock",False,Nasdaq
CBPO,"China Biologic Products Holdings, Inc. - Common Stock",False,Nasdaq
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",False,Nasdaq
CBSH,"Commerce Bancshares, Inc. - Common Stock",False,Nasdaq
CBTX,"CBTX, Inc. - Common Stock",False,Nasdaq
CCAP,"Crescent Capital BDC, Inc. - Common Stock",False,Nasdaq
CCB,Coastal Financial Corporation - Common Stock,False,Nasdaq
CCBG,Capital City Bank Group - Common Stock,False,Nasdaq
CCCC,"C4 Therapeutics, Inc. - Common Stock",False,Nasdaq
CCCL,"China Ceramics Co., Ltd. - Common Stock",False,Nasdaq
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares,False,Nasdaq
CCLP,CSI Compressco LP - common units,False,Nasdaq
CCMP,"CMC Materials, Inc. - Common Stock",False,Nasdaq
CCNC,Code Chain New Continent Limited - Common Stock,False,Nasdaq
CCNE,CNB Financial Corporation - Common Stock,False,Nasdaq
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",False,Nasdaq
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",False,Nasdaq
CCRC,"China Customer Relations Centers, Inc. - Ordinary Shares",False,Nasdaq
CCRN,"Cross Country Healthcare, Inc. - Common Stock",False,Nasdaq
CCXI,"ChemoCentryx, Inc. - Common Stock",False,Nasdaq
CD,Chindata Group Holdings Limited - American Depositary Shares,False,Nasdaq
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,True,Nasdaq
CDEV,"Centennial Resource Development, Inc. - Class A Common Stock",False,Nasdaq
CDK,"CDK Global, Inc. - Common Stock",False,Nasdaq
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,True,Nasdaq
CDLX,"Cardlytics, Inc. - Common Stock",False,Nasdaq
CDMO,"Avid Bioservices, Inc. - Common Stock",False,Nasdaq
CDMOP,"Avid Bioservices, Inc. - 10.50% Series E Convertible Preferred Stock",False,Nasdaq
CDNA,"CareDx, Inc. - Common Stock",False,Nasdaq
CDNS,"Cadence Design Systems, Inc. - Common Stock",False,Nasdaq
CDTX,"Cidara Therapeutics, Inc. - Common Stock",False,Nasdaq
CDW,CDW Corporation - Common Stock,False,Nasdaq
CDXC,ChromaDex Corporation - Common Stock,False,Nasdaq
CDXS,"Codexis, Inc. - Common Stock",False,Nasdaq
CDZI,"Cadiz, Inc. - Common Stock",False,Nasdaq
CECE,CECO Environmental Corp. - Common Stock,False,Nasdaq
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,True,Nasdaq
CELC,Celcuity Inc. - Common Stock,False,Nasdaq
CELH,"Celsius Holdings, Inc. - Common Stock",False,Nasdaq
CEMI,"Chembio Diagnostics, Inc. - Common Stock",False,Nasdaq
CENT,Central Garden & Pet Company - Common Stock,False,Nasdaq
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,False,Nasdaq
CENX,Century Aluminum Company - Common Stock,False,Nasdaq
CERC,Cerecor Inc. - Common Stock,False,Nasdaq
CERN,Cerner Corporation - Common Stock,False,Nasdaq
CERS,Cerus Corporation - Common Stock,False,Nasdaq
CETV,Central European Media Enterprises Ltd. - Class A Common Stock,False,Nasdaq
CETX,Cemtrex Inc. - Common Stock,False,Nasdaq
CETXP,Cemtrex Inc. - Series 1 Preferred Stock,False,Nasdaq
CETXW,Cemtrex Inc. - Series 1 Warrant,False,Nasdaq
CEVA,"CEVA, Inc. - Common Stock",False,Nasdaq
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,True,Nasdaq
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,True,Nasdaq
CFA,VictoryShares US 500 Volatility Wtd ETF,True,Nasdaq
CFB,"CrossFirst Bankshares, Inc. - Common Stock",False,Nasdaq
CFBI,"Community First Bancshares, Inc. - Common Stock",False,Nasdaq
CFBK,CF Bankshares Inc. - Common Stock,False,Nasdaq
CFFA,CF Finance Acquisition Corp. - Class A Common Stock,False,Nasdaq
CFFAU,CF Finance Acquisition Corp. - Unit,False,Nasdaq
CFFAW,CF Finance Acquisition Corp. - Warrant,False,Nasdaq
CFFI,C&F Financial Corporation - Common Stock,False,Nasdaq
CFFN,"Capitol Federal Financial, Inc. - Common Stock",False,Nasdaq
CFIIU,CF Finance Acquisition Corp. II - Unit,False,Nasdaq
CFMS,"Conformis, Inc. - Common Stock",False,Nasdaq
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,True,Nasdaq
CFRX,ContraFect Corporation - Common Stock,False,Nasdaq
CG,The Carlyle Group Inc. - Common Stock,False,Nasdaq
CGBD,"TCG BDC, Inc. - Common Stock",False,Nasdaq
CGEN,Compugen Ltd. - Ordinary Shares,False,Nasdaq
CGIX,"Cancer Genetics, Inc. - Common Stock",False,Nasdaq
CGNX,Cognex Corporation - Common Stock,False,Nasdaq
CGO,Calamos Global Total Return Fund - Common Stock,False,Nasdaq
CGRO,Collective Growth Corporation - Class A Common Stock,False,Nasdaq
CGROU,Collective Growth Corporation - Unit,False,Nasdaq
CGROW,Collective Growth Corporation - Warrant,False,Nasdaq
CHB,Global X China Biotech Innovation ETF,True,Nasdaq
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",False,Nasdaq
CHCO,City Holding Company - Common Stock,False,Nasdaq
CHDN,"Churchill Downs, Incorporated - Common Stock",False,Nasdaq
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",False,Nasdaq
CHEK,Check-Cap Ltd. - Ordinary Share,False,Nasdaq
CHEKZ,Check-Cap Ltd. - Series C Warrant,False,Nasdaq
CHFS,"CHF Solutions, Inc. - Common Stock",False,Nasdaq
CHI,Calamos Convertible Opportunities and Income Fund - Common Stock,False,Nasdaq
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,False,Nasdaq
CHMA,"Chiasma, Inc. - Common Stock",False,Nasdaq
CHMG,Chemung Financial Corp - Common Stock,False,Nasdaq
CHNA,Loncar China BioPharma ETF,True,Nasdaq
CHNG,Change Healthcare Inc. - Common Stock,False,Nasdaq
CHNGU,Change Healthcare Inc. - Tangible Equity Units,False,Nasdaq
CHNR,"China Natural Resources, Inc. - Common Stock",False,Nasdaq
CHPM,CHP Merger Corp. - Class A Common Stock,False,Nasdaq
CHPMU,CHP Merger Corp. - Unit,False,Nasdaq
CHPMW,CHP Merger Corp. - Warrant,False,Nasdaq
CHRS,"Coherus BioSciences, Inc. - Common Stock",False,Nasdaq
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",False,Nasdaq
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",False,Nasdaq
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",False,Nasdaq
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,False,Nasdaq
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,False,Nasdaq
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,False,Nasdaq
CHTR,"Charter Communications, Inc. - Class A Common Stock",False,Nasdaq
CHUY,"Chuy's Holdings, Inc. - Common Stock",False,Nasdaq
CHW,Calamos Global Dynamic Income Fund - Common Stock,False,Nasdaq
CHY,Calamos Convertible and High Income Fund - Common Stock,False,Nasdaq
CIBR,First Trust NASDAQ Cybersecurity ETF,True,Nasdaq
CID,VictoryShares International High Div Volatility Wtd ETF,True,Nasdaq
CIDM,Cinedigm Corp - Class A Common Stock,False,Nasdaq
