Symbol,Company,ETF
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",False
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",False
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,False
BPYU,Brookfield Property REIT Inc. - Class A Common Stock,False
BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,False
BRID,Bridgford Foods Corporation - Common Stock,False
BRKL,"Brookline Bancorp, Inc. - Common Stock",False
BRKR,Bruker Corporation - Common Stock,False
BRKS,"Brooks Automation, Inc. - Common Stock",False
BRLI,Brilliant Acquisition Corporation - Ordinary Shares,False
BRLIR,Brilliant Acquisition Corporation - Rights,False
BRLIU,Brilliant Acquisition Corporation - Unit,False
BRLIW,Brilliant Acquisition Corporation - Warrants,False
BROG,Brooge Energy Limited  - Ordinary Shares,False
BROGW,Brooge Energy Limited  - Warrant,False
BRP,"BRP Group, Inc. - Class A Common Stock",False
BRPA,Big Rock Partners Acquisition Corp. - Common Stock,False
BRPAR,Big Rock Partners Acquisition Corp. - Right,False
BRPAU,Big Rock Partners Acquisition Corp. - Unit,False
BRPAW,Big Rock Partners Acquisition Corp. - Warrant,False
BRQS,"Borqs Technologies, Inc.  - Ordinary Shares",False
BRY,Berry Corporation (bry) - Common Stock,False
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,True
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,True
BSBK,Bogota Financial Corp. - Common Stock,False
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,True
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,True
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,True
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,True
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,True
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,True
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,True
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,True
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,True
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,True
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,True
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,True
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,True
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",False
BSGM,"BioSig Technologies, Inc. - Common Stock",False
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,True
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,True
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,True
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,True
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,True
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,True
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,True
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,True
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,True
BSML,Invesco BulletShares 2021 Municipal Bond ETF,True
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,True
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,True
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,True
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,True
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,True
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,True
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,True
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,True
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,True
BSQR,BSQUARE Corporation - Common Stock,False
BSRR,Sierra Bancorp - Common Stock,False
BSTC,BioSpecifics Technologies Corp - Common Stock,False
BSVN,Bank7 Corp. - Common stock,False
BSY,"Bentley Systems, Incorporated - Class B Common Stock",False
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",False
BTAQ,Burgundy Technology Acquisition Corporation - Class A Ordinary Shares,False
BTAQU,Burgundy Technology Acquisition Corporation - Unit,False
BTAQW,Burgundy Technology Acquisition Corporation - Warrant,False
BTBT,Golden Bull Limited - Ordinary Share,False
BTEC,Principal Healthcare Innovators Index ETF,True
BUG,Global X Cybersecurity ETF,True
BUSE,First Busey Corporation - Common Stock,False
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,False
BWAY,Brainsway Ltd. - American Depositary Shares,False
BWB,"Bridgewater Bancshares, Inc. - Common Stock",False
BWEN,"Broadwind, Inc. - Common Stock",False
BWFG,"Bankwell Financial Group, Inc. - Common Stock",False
BWMX,"Betterware de Mexico, S.A.B de C.V. - Ordinary Shares",False
BXRX,"Baudax Bio, Inc. - Common stock",False
BYFC,Broadway Financial Corporation - Common Stock,False
BYND,"Beyond Meat, Inc. - Common stock",False
BYSI,"BeyondSpring, Inc. - Ordinary Shares",False
BZUN,Baozun Inc. - American Depositary Shares,False
CAAS,"China Automotive Systems, Inc. - Common Stock",False
CABA,"Cabaletta Bio, Inc. - Common Stock",False
CAC,Camden National Corporation - Common Stock,False
CACC,Credit Acceptance Corporation - Common Stock,False
CACG,ClearBridge All Cap Growth ETF,True
CAKE,The Cheesecake Factory Incorporated - Common Stock,False
CALA,"Calithera Biosciences, Inc. - Common Stock",False
CALB,California BanCorp - Common Stock,False
CALM,"Cal-Maine Foods, Inc. - Common Stock",False
CALT,Calliditas Therapeutics AB - American Depositary Shares,False
CAMP,CalAmp Corp. - Common Stock,False
CAMT,Camtek Ltd. - Ordinary Shares,False
CAN,Canaan Inc. - American Depositary Shares,False
CAPAU,HighCape Capital Acquisition Corp. - Unit,False
CAPR,"Capricor Therapeutics, Inc. - Common Stock",False
CAR,"Avis Budget Group, Inc. - Common Stock",False
CARA,"Cara Therapeutics, Inc. - Common Stock",False
CARE,Carter Bank & Trust - Common Stock,False
CARG,"CarGurus, Inc. - Class A Common Stock",False
CARV,"Carver Bancorp, Inc. - Common Stock",False
CARZ,First Trust NASDAQ Global Auto Index Fund,True
CASA,"Casa Systems, Inc. - Common Stock",False
CASH,"Meta Financial Group, Inc. - Common Stock",False
CASI,"CASI Pharmaceuticals, Inc. - Common Stock",False
CASS,"Cass Information Systems, Inc - Common Stock",False
CASY,"Caseys General Stores, Inc. - Common Stock",False
CATB,"Catabasis Pharmaceuticals, Inc. - Common Stock",False
CATC,Cambridge Bancorp - Common Stock,False
CATH,Global X S&P 500 Catholic Values ETF,True
CATM,Cardtronics plc - Common Stock,False
CATY,Cathay General Bancorp - Common Stock,False
CBAN,"Colony Bankcorp, Inc. - Common Stock",False
CBAT,"CBAK Energy Technology, Inc. - Common Stock",False
CBAY,CymaBay Therapeutics Inc. - Common Stock,False
CBFV,"CB Financial Services, Inc. - Common Stock",False
CBIO,"Catalyst Biosciences, Inc.  - Common Stock",False
CBLI,"Cleveland BioLabs, Inc. - Common Stock",False
CBMB,"CBM Bancorp, Inc. - Common Stock",False
CBMG,"Cellular Biomedicine Group, Inc. - Common Stock",False
CBNK,"Capital Bancorp, Inc. - Common Stock",False
CBPO,"China Biologic Products Holdings, Inc. - Common Stock",False
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",False
CBSH,"Commerce Bancshares, Inc. - Common Stock",False
CBTX,"CBTX, Inc. - Common Stock",False
CCAP,"Crescent Capital BDC, Inc. - Common Stock",False
CCB,Coastal Financial Corporation - Common Stock,False
CCBG,Capital City Bank Group - Common Stock,False
CCCC,"C4 Therapeutics, Inc. - Common Stock",False
CCCL,"China Ceramics Co., Ltd. - Common Stock",False
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares,False
CCLP,CSI Compressco LP - common units,False
CCMP,"CMC Materials, Inc. - Common Stock",False
CCNC,Code Chain New Continent Limited - Common Stock,False
CCNE,CNB Financial Corporation - Common Stock,False
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",False
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",False
CCRC,"China Customer Relations Centers, Inc. - Ordinary Shares",False
CCRN,"Cross Country Healthcare, Inc. - Common Stock",False
CCXI,"ChemoCentryx, Inc. - Common Stock",False
CD,Chindata Group Holdings Limited - American Depositary Shares,False
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,True
CDEV,"Centennial Resource Development, Inc. - Class A Common Stock",False
CDK,"CDK Global, Inc. - Common Stock",False
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,True
CDLX,"Cardlytics, Inc. - Common Stock",False
CDMO,"Avid Bioservices, Inc. - Common Stock",False
CDMOP,"Avid Bioservices, Inc. - 10.50% Series E Convertible Preferred Stock",False
CDNA,"CareDx, Inc. - Common Stock",False
CDNS,"Cadence Design Systems, Inc. - Common Stock",False
CDTX,"Cidara Therapeutics, Inc. - Common Stock",False
CDW,CDW Corporation - Common Stock,False
CDXC,ChromaDex Corporation - Common Stock,False
CDXS,"Codexis, Inc. - Common Stock",False
CDZI,"Cadiz, Inc. - Common Stock",False
CECE,CECO Environmental Corp. - Common Stock,False
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,True
CELC,Celcuity Inc. - Common Stock,False
CELH,"Celsius Holdings, Inc. - Common Stock",False
CEMI,"Chembio Diagnostics, Inc. - Common Stock",False
CENT,Central Garden & Pet Company - Common Stock,False
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,False
CENX,Century Aluminum Company - Common Stock,False
CERC,Cerecor Inc. - Common Stock,False
CERN,Cerner Corporation - Common Stock,False
CERS,Cerus Corporation - Common Stock,False
CETV,Central European Media Enterprises Ltd. - Class A Common Stock,False
CETX,Cemtrex Inc. - Common Stock,False
CETXP,Cemtrex Inc. - Series 1 Preferred Stock,False
CETXW,Cemtrex Inc. - Series 1 Warrant,False
CEVA,"CEVA, Inc. - Common Stock",False
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,True
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,True
CFA,VictoryShares US 500 Volatility Wtd ETF,True
CFB,"CrossFirst Bankshares, Inc. - Common Stock",False
CFBI,"Community First Bancshares, Inc. - Common Stock",False
CFBK,CF Bankshares Inc. - Common Stock,False
CFFA,CF Finance Acquisition Corp. - Class A Common Stock,False
CFFAU,CF Finance Acquisition Corp. - Unit,False
CFFAW,CF Finance Acquisition Corp. - Warrant,False
CFFI,C&F Financial Corporation - Common Stock,False
CFFN,"Capitol Federal Financial, Inc. - Common Stock",False
CFIIU,CF Finance Acquisition Corp. II - Unit,False
CFMS,"Conformis, Inc. - Common Stock",False
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,True
CFRX,ContraFect Corporation - Common Stock,False
CG,The Carlyle Group Inc. - Common Stock,False
CGBD,"TCG BDC, Inc. - Common Stock",False
CGEN,Compugen Ltd. - Ordinary Shares,False
CGIX,"Cancer Genetics, Inc. - Common Stock",False
CGNX,Cognex Corporation - Common Stock,False
CGO,Calamos Global Total Return Fund - Common Stock,False
CGRO,Collective Growth Corporation - Class A Common Stock,False
CGROU,Collective Growth Corporation - Unit,False
CGROW,Collective Growth Corporation - Warrant,False
CHB,Global X China Biotech Innovation ETF,True
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",False
CHCO,City Holding Company - Common Stock,False
CHDN,"Churchill Downs, Incorporated - Common Stock",False
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",False
CHEK,Check-Cap Ltd. - Ordinary Share,False
CHEKZ,Check-Cap Ltd. - Series C Warrant,False
CHFS,"CHF Solutions, Inc. - Common Stock",False
CHI,Calamos Convertible Opportunities and Income Fund - Common Stock,False
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,False
CHMA,"Chiasma, Inc. - Common Stock",False
CHMG,Chemung Financial Corp - Common Stock,False
CHNA,Loncar China BioPharma ETF,True
CHNG,Change Healthcare Inc. - Common Stock,False
CHNGU,Change Healthcare Inc. - Tangible Equity Units,False
CHNR,"China Natural Resources, Inc. - Common Stock",False
CHPM,CHP Merger Corp. - Class A Common Stock,False
CHPMU,CHP Merger Corp. - Unit,False
CHPMW,CHP Merger Corp. - Warrant,False
CHRS,"Coherus BioSciences, Inc. - Common Stock",False
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",False
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",False
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",False
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,False
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,False
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,False
CHTR,"Charter Communications, Inc. - Class A Common Stock",False
CHUY,"Chuy's Holdings, Inc. - Common Stock",False
CHW,Calamos Global Dynamic Income Fund - Common Stock,False
CHY,Calamos Convertible and High Income Fund - Common Stock,False
CIBR,First Trust NASDAQ Cybersecurity ETF,True
CID,VictoryShares International High Div Volatility Wtd ETF,True
CIDM,Cinedigm Corp - Class A Common Stock,False
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,False
CIH,China Index Holdings Limited - American Depository Shares,False
CIIC,CIIG Merger Corp. - Class A Common Stock,False
CIICU,CIIG Merger Corp. - Units,False
CIICW,CIIG Merger Corp. - Warrants,False
CIL,VictoryShares International Volatility Wtd ETF,True
CINF,Cincinnati Financial Corporation - Common Stock,False
CIVB,"Civista Bancshares, Inc.  - Common Stock",False
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,True
CIZN,Citizens Holding Company - Common Stock,False
CJJD,"China Jo-Jo Drugstores, Inc. - Common Stock",False
CKPT,"Checkpoint Therapeutics, Inc. - Common Stock",False
CLAR,Clarus Corporation - Common Stock,False
CLBK,"Columbia Financial, Inc. - Common Stock",False
CLBS,"Caladrius Biosciences, Inc. - Common Stock",False
CLCT,"Collectors Universe, Inc. - Common Stock",False
CLDB,Cortland Bancorp - Common Stock,False
CLDX,"Celldex Therapeutics, Inc. - Common Stock",False
CLEU,China Liberal Education Holdings Limited - Ordinary Shares,False
CLFD,"Clearfield, Inc. - Common Stock",False
CLGN,CollPlant Biotechnologies Ltd. - American Depositary Shares,False
CLIR,ClearSign Technologies Corporation - Common Stock,False
CLLS,Cellectis S.A. - American Depositary Shares,False
CLMT,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests",False
CLNE,Clean Energy Fuels Corp. - Common Stock,False
CLOU,Global X Cloud Computing ETF,True
CLPS,CLPS Incorporation - Common Stock,False
CLPT,ClearPoint Neuro Inc. - Common Stock,False
CLRB,"Cellectar Biosciences, Inc. - Common Stock",False
CLRBZ,"Cellectar Biosciences, Inc. - Series A Warrants",False
CLRG,IQ Chaikin U.S. Large Cap ETF,True
CLRO,"ClearOne, Inc. - Common Stock",False
CLSD,"Clearside Biomedical, Inc. - Common Stock",False
CLSK,"CleanSpark, Inc. - Common Stock",False
CLSN,Celsion Corporation - Common Stock,False
CLVS,"Clovis Oncology, Inc. - Common Stock",False
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,False
CLXT,"Calyxt, Inc. - Common Stock",False
CMBM,Cambium Networks Corporation - Ordinary Shares,False
CMCO,Columbus McKinnon Corporation - Common Stock,False
CMCSA,Comcast Corporation - Class A Common Stock,False
CMCT,CIM Commercial Trust Corporation - Common Stock,False
CMCTP,CIM Commercial Trust Corporation - Series L Preferred Stock,False
CME,CME Group Inc. - Class A Common Stock,False
CMFNL,"Investcorp Credit Management BDC, Inc. - 6.125% Notes due 2023",False
CMLFU,"CM Life Sciences, Inc. - Unit",False
CMLS,Cumulus Media Inc. - Class A Common Stock,False
CMPI,"Checkmate Pharmaceuticals, Inc. - Common Stock",False
CMPR,Cimpress plc - Ordinary Shares,False
CMPS,COMPASS Pathways Plc - American Depository Shares,False
CMRX,"Chimerix, Inc. - Common Stock",False
CMTL,Comtech Telecommunications Corp. - Common Stock,False
CNBKA,"Century Bancorp, Inc. - Class A Common Stock",False
CNCE,"Concert Pharmaceuticals, Inc. - Common Stock",False
CNCR,Loncar Cancer Immunotherapy ETF,True
CNDT,Conduent Incorporated - Common Stock,False
CNET,"ChinaNet Online Holdings, Inc. - Common Stock",False
CNFR,"Conifer Holdings, Inc. - Common Stock",False
CNFRL,"Conifer Holdings, Inc. - Senior Unsecured Notes",False
CNNB,"Cincinnati Bancorp, Inc. - Common Stock",False
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",False
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock",False
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",False
CNST,"Constellation Pharmaceuticals, Inc. - Common Stock",False
CNTG,Centogene N.V. - Common Shares,False
CNTY,"Century Casinos, Inc. - Common Stock",False
CNXN,"PC Connection, Inc. - Common Stock",False
COCP,"Cocrystal Pharma, Inc. - Common Stock",False
CODA,"Coda Octopus Group, Inc. - Common stock",False
CODX,"Co-Diagnostics, Inc. - Common Stock",False
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",False
COGT,"Cogent Biosciences, Inc. - Common Stock",False
COHR,"Coherent, Inc. - Common Stock",False
COHU,"Cohu, Inc. - Common Stock",False
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",False
COLB,"Columbia Banking System, Inc. - Common Stock",False
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",False
COLM,Columbia Sportswear Company - Common Stock,False
COMM,"CommScope Holding Company, Inc. - Common Stock",False
COMT,iShares Commodities Select Strategy ETF,True
CONE,CyrusOne Inc - Common Stock,False
CONN,"Conn's, Inc. - Common Stock",False
COOP,Mr. Cooper Group Inc. - Common Stock,False
CORE,"Core-Mark Holding Company, Inc. - Common Stock",False
CORT,Corcept Therapeutics Incorporated - Common Stock,False
COST,Costco Wholesale Corporation - Common Stock,False
COUP,Coupa Software Incorporated - Common Stock,False
COWN,Cowen Inc. - Class A Common Stock,False
COWNL,Cowen Inc. - 7.75% Senior Notes due 2033,False
COWNZ,Cowen Inc. - 7.35% Senior Notes Due 2027,False
CPAA,Conyers Park II Acquisition Corp. - Class A Common Stock,False
CPAAU,Conyers Park II Acquisition Corp. - Unit,False
