,symbol,company,ETF,Exchange
364,BBH,VanEck Vectors Biotech ETF,True,Nasdaq
365,BBI,"Brickell Biotech, Inc. - Common Stock",False,Nasdaq
366,BBIO,"BridgeBio Pharma, Inc. - Common Stock",False,Nasdaq
367,BBQ,"BBQ Holdings, Inc.  - Common Stock",False,Nasdaq
368,BBSI,"Barrett Business Services, Inc. - Common Stock",False,Nasdaq
369,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",False,Nasdaq
370,BCDA,"BioCardia, Inc. - Common Stock",False,Nasdaq
371,BCDAW,"BioCardia, Inc. - Warrant",False,Nasdaq
372,BCEL,"Atreca, Inc. - Class A Common Stock",False,Nasdaq
373,BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,False,Nasdaq
374,BCML,BayCom Corp - Common Stock,False,Nasdaq
375,BCOR,"Blucora, Inc. - Common Stock",False,Nasdaq
376,BCOV,Brightcove Inc. - Common Stock,False,Nasdaq
377,BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock",False,Nasdaq
378,BCPC,Balchem Corporation - Common Stock,False,Nasdaq
379,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
380,BCTG,BCTG Acquisition Corp. - Common Stock,False,Nasdaq
381,BCYC,Bicycle Therapeutics plc - American Depositary Shares,False,Nasdaq
382,BDGE,"Bridge Bancorp, Inc. - Common Stock",False,Nasdaq
383,BDSI,"BioDelivery Sciences International, Inc. - Common Stock",False,Nasdaq
384,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",False,Nasdaq
385,BEAM,Beam Therapeutics Inc. - Common Stock,False,Nasdaq
386,BEAT,"BioTelemetry, Inc. - Common Stock",False,Nasdaq
387,BECN,"Beacon Roofing Supply, Inc. - Common Stock",False,Nasdaq
388,BEEM,Beam Global - Common Stock,False,Nasdaq
389,BEEMW,Beam Global - Warrant,False,Nasdaq
390,BELFA,Bel Fuse Inc. - Class A Common Stock,False,Nasdaq
391,BELFB,Bel Fuse Inc. - Class B Common Stock,False,Nasdaq
392,BFC,Bank First Corporation - Common Stock,False,Nasdaq
393,BFIN,BankFinancial Corporation - Common Stock,False,Nasdaq
394,BFIT,Global X Health & Wellness Thematic ETF,True,Nasdaq
395,BFRA,Biofrontera AG - American Depositary Shares,False,Nasdaq
396,BFST,"Business First Bancshares, Inc. - Common Stock",False,Nasdaq
397,BGCP,"BGC Partners, Inc. - Class A Common Stock",False,Nasdaq
398,BGFV,Big 5 Sporting Goods Corporation - Common Stock,False,Nasdaq
399,BGNE,"BeiGene, Ltd. - American Depositary Shares",False,Nasdaq
400,BGRN,iShares Global Green Bond ETF,True,Nasdaq
401,BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,False,Nasdaq
402,BHF,"Brighthouse Financial, Inc. - Common Stock",False,Nasdaq
403,BHFAL,"Brighthouse Financial, Inc. - 6.25% Junior Subordinated Debentures due 2058",False,Nasdaq
404,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",False,Nasdaq
405,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",False,Nasdaq
406,BHTG,"BioHiTech Global, Inc. - Common Stock",False,Nasdaq
407,BIB,ProShares Ultra Nasdaq Biotechnology,True,Nasdaq
408,BICK,First Trust BICK Index Fund,True,Nasdaq
409,BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share",False,Nasdaq
410,BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",False,Nasdaq
411,BIIB,Biogen Inc. - Common Stock,False,Nasdaq
412,BILI,Bilibili Inc. - American Depositary Shares,False,Nasdaq
413,BIMI,BOQI International Medical Inc. - Common Stock,False,Nasdaq
414,BIOC,"Biocept, Inc. - Common Stock",False,Nasdaq
415,BIOL,"Biolase, Inc. - Common Stock",False,Nasdaq
416,BIS,ProShares UltraShort Nasdaq Biotechnology,True,Nasdaq
417,BIVI,BioVie Inc. - Common stock,False,Nasdaq
418,BJK,VanEck Vectors Gaming ETF,True,Nasdaq
419,BJRI,"BJ's Restaurants, Inc. - Common Stock",False,Nasdaq
420,BKCC,BlackRock Capital Investment Corporation - Common Stock,False,Nasdaq
421,BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",False,Nasdaq
422,BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",False,Nasdaq
423,BKNG,Booking Holdings Inc. - Common Stock,False,Nasdaq
424,BKSC,Bank of South Carolina Corp. - Common Stock,False,Nasdaq
425,BKYI,"BIO-key International, Inc. - Common Stock",False,Nasdaq
426,BL,"BlackLine, Inc. - Common Stock",False,Nasdaq
427,BLBD,Blue Bird Corporation - Common Stock,False,Nasdaq
428,BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
429,BLCN,Reality Shares Nasdaq NextGen Economy ETF,True,Nasdaq
430,BLCT,BlueCity Holdings Limited - American Depositary Shares,False,Nasdaq
431,BLDP,"Ballard Power Systems, Inc. - Common Shares",False,Nasdaq
432,BLDR,"Builders FirstSource, Inc. - Common Stock",False,Nasdaq
433,BLFS,"BioLife Solutions, Inc. - Common Stock",False,Nasdaq
434,BLI,"Berkeley Lights, Inc. - Common Stock",False,Nasdaq
435,BLIN,"Bridgeline Digital, Inc. - Common Stock",False,Nasdaq
436,BLKB,"Blackbaud, Inc. - Common Stock",False,Nasdaq
437,BLMN,"Bloomin' Brands, Inc. - Common Stock",False,Nasdaq
438,BLNK,Blink Charging Co. - Common Stock,False,Nasdaq
439,BLNKW,Blink Charging Co. - Warrant,False,Nasdaq
440,BLPH,"Bellerophon Therapeutics, Inc. - Common Stock",False,Nasdaq
441,BLRX,BioLineRx Ltd. - American Depositary Shares,False,Nasdaq
442,BLU,BELLUS Health Inc. - Common Shares,False,Nasdaq
443,BLUE,"bluebird bio, Inc. - Common Stock",False,Nasdaq
444,BMCH,"BMC Stock Holdings, Inc. - Common Stock",False,Nasdaq
445,BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",False,Nasdaq
446,BMRA,"Biomerica, Inc. - Common Stock",False,Nasdaq
447,BMRC,Bank of Marin Bancorp - Common Stock,False,Nasdaq
448,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,False,Nasdaq
449,BMTC,Bryn Mawr Bank Corporation - Common Stock,False,Nasdaq
450,BND,Vanguard Total Bond Market ETF,True,Nasdaq
451,BNDW,Vanguard Total World Bond ETF,True,Nasdaq
452,BNDX,Vanguard Total International Bond ETF,True,Nasdaq
453,BNFT,"Benefitfocus, Inc. - Common Stock",False,Nasdaq
454,BNGO,"Bionano Genomics, Inc. - Common Stock",False,Nasdaq
455,BNGOW,"Bionano Genomics, Inc. - Warrant",False,Nasdaq
456,BNR,Burning Rock Biotech Limited - American Depositary Shares,False,Nasdaq
457,BNSO,"Bonso Electronics International, Inc. - Common Stock",False,Nasdaq
458,BNTC,Benitec Biopharma Inc. - Common Stock,False,Nasdaq
459,BNTX,BioNTech SE - American Depositary Shares,False,Nasdaq
460,BOCH,Bank of Commerce Holdings (CA) - Common Stock,False,Nasdaq
461,BOKF,BOK Financial Corporation - Common Stock,False,Nasdaq
462,BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,False,Nasdaq
463,BOMN,Boston Omaha Corporation - Class A Common Stock,False,Nasdaq
464,BOOM,DMC Global Inc. - Common Stock,False,Nasdaq
465,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,False,Nasdaq
466,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",False,Nasdaq
467,BOTZ,Global X Robotics & Artificial Intelligence ETF,True,Nasdaq
468,BOWXU,BowX Acquisition Corp. - Unit,False,Nasdaq
469,BOXL,Boxlight Corporation - Class A Common Stock,False,Nasdaq
470,BPFH,"Boston Private Financial Holdings, Inc. - Common Stock",False,Nasdaq
471,BPMC,Blueprint Medicines Corporation - Common Stock,False,Nasdaq
472,BPOP,"Popular, Inc. - Common Stock",False,Nasdaq
473,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",False,Nasdaq
474,BPOPN,"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities",False,Nasdaq
475,BPRN,The Bank of Princeton - Common Stock,False,Nasdaq
476,BPTH,"Bio-Path Holdings, Inc. - Common Stock",False,Nasdaq
477,BPY,Brookfield Property Partners L.P. - Limited Partnership Units,False,Nasdaq
478,BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",False,Nasdaq
479,BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",False,Nasdaq
480,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,False,Nasdaq
481,BPYU,Brookfield Property REIT Inc. - Class A Common Stock,False,Nasdaq
482,BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,False,Nasdaq
483,BRID,Bridgford Foods Corporation - Common Stock,False,Nasdaq
484,BRKL,"Brookline Bancorp, Inc. - Common Stock",False,Nasdaq
485,BRKR,Bruker Corporation - Common Stock,False,Nasdaq
486,BRKS,"Brooks Automation, Inc. - Common Stock",False,Nasdaq
487,BRLI,Brilliant Acquisition Corporation - Ordinary Shares,False,Nasdaq
488,BRLIR,Brilliant Acquisition Corporation - Rights,False,Nasdaq
489,BRLIU,Brilliant Acquisition Corporation - Unit,False,Nasdaq
490,BRLIW,Brilliant Acquisition Corporation - Warrants,False,Nasdaq
491,BROG,Brooge Energy Limited  - Ordinary Shares,False,Nasdaq
492,BROGW,Brooge Energy Limited  - Warrant,False,Nasdaq
493,BRP,"BRP Group, Inc. - Class A Common Stock",False,Nasdaq
494,BRPA,Big Rock Partners Acquisition Corp. - Common Stock,False,Nasdaq
495,BRPAR,Big Rock Partners Acquisition Corp. - Right,False,Nasdaq
496,BRPAU,Big Rock Partners Acquisition Corp. - Unit,False,Nasdaq
497,BRPAW,Big Rock Partners Acquisition Corp. - Warrant,False,Nasdaq
498,BRQS,"Borqs Technologies, Inc.  - Ordinary Shares",False,Nasdaq
499,BRY,Berry Corporation (bry) - Common Stock,False,Nasdaq
500,BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,True,Nasdaq
501,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,True,Nasdaq
502,BSBK,Bogota Financial Corp. - Common Stock,False,Nasdaq
503,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,True,Nasdaq
504,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,True,Nasdaq
505,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,True,Nasdaq
506,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,True,Nasdaq
507,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,True,Nasdaq
508,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,True,Nasdaq
509,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,True,Nasdaq
510,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,True,Nasdaq
511,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,True,Nasdaq
512,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,True,Nasdaq
513,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,True,Nasdaq
514,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,True,Nasdaq
515,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,True,Nasdaq
516,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",False,Nasdaq
517,BSGM,"BioSig Technologies, Inc. - Common Stock",False,Nasdaq
518,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,True,Nasdaq
519,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,True,Nasdaq
520,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,True,Nasdaq
521,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,True,Nasdaq
522,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,True,Nasdaq
523,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,True,Nasdaq
524,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,True,Nasdaq
525,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,True,Nasdaq
526,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,True,Nasdaq
527,BSML,Invesco BulletShares 2021 Municipal Bond ETF,True,Nasdaq
528,BSMM,Invesco BulletShares 2022 Municipal Bond ETF,True,Nasdaq
529,BSMN,Invesco BulletShares 2023 Municipal Bond ETF,True,Nasdaq
530,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,True,Nasdaq
531,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,True,Nasdaq
532,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,True,Nasdaq
533,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,True,Nasdaq
534,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,True,Nasdaq
535,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,True,Nasdaq
536,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,True,Nasdaq
537,BSQR,BSQUARE Corporation - Common Stock,False,Nasdaq
538,BSRR,Sierra Bancorp - Common Stock,False,Nasdaq
539,BSTC,BioSpecifics Technologies Corp - Common Stock,False,Nasdaq
540,BSVN,Bank7 Corp. - Common stock,False,Nasdaq
541,BSY,"Bentley Systems, Incorporated - Class B Common Stock",False,Nasdaq
542,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",False,Nasdaq
543,BTAQ,Burgundy Technology Acquisition Corporation - Class A Ordinary Shares,False,Nasdaq
544,BTAQU,Burgundy Technology Acquisition Corporation - Unit,False,Nasdaq
545,BTAQW,Burgundy Technology Acquisition Corporation - Warrant,False,Nasdaq
546,BTBT,Golden Bull Limited - Ordinary Share,False,Nasdaq
547,BTEC,Principal Healthcare Innovators Index ETF,True,Nasdaq
548,BUG,Global X Cybersecurity ETF,True,Nasdaq
549,BUSE,First Busey Corporation - Common Stock,False,Nasdaq
550,BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,False,Nasdaq
551,BWAY,Brainsway Ltd. - American Depositary Shares,False,Nasdaq
552,BWB,"Bridgewater Bancshares, Inc. - Common Stock",False,Nasdaq
553,BWEN,"Broadwind, Inc. - Common Stock",False,Nasdaq
554,BWFG,"Bankwell Financial Group, Inc. - Common Stock",False,Nasdaq
555,BWMX,"Betterware de Mexico, S.A.B de C.V. - Ordinary Shares",False,Nasdaq
556,BXRX,"Baudax Bio, Inc. - Common stock",False,Nasdaq
557,BYFC,Broadway Financial Corporation - Common Stock,False,Nasdaq
558,BYND,"Beyond Meat, Inc. - Common stock",False,Nasdaq
559,BYSI,"BeyondSpring, Inc. - Ordinary Shares",False,Nasdaq
560,BZUN,Baozun Inc. - American Depositary Shares,False,Nasdaq
561,CAAS,"China Automotive Systems, Inc. - Common Stock",False,Nasdaq
562,CABA,"Cabaletta Bio, Inc. - Common Stock",False,Nasdaq
563,CAC,Camden National Corporation - Common Stock,False,Nasdaq
564,CACC,Credit Acceptance Corporation - Common Stock,False,Nasdaq
565,CACG,ClearBridge All Cap Growth ETF,True,Nasdaq
566,CAKE,The Cheesecake Factory Incorporated - Common Stock,False,Nasdaq
567,CALA,"Calithera Biosciences, Inc. - Common Stock",False,Nasdaq
568,CALB,California BanCorp - Common Stock,False,Nasdaq
569,CALM,"Cal-Maine Foods, Inc. - Common Stock",False,Nasdaq
570,CALT,Calliditas Therapeutics AB - American Depositary Shares,False,Nasdaq
571,CAMP,CalAmp Corp. - Common Stock,False,Nasdaq
572,CAMT,Camtek Ltd. - Ordinary Shares,False,Nasdaq
573,CAN,Canaan Inc. - American Depositary Shares,False,Nasdaq
574,CAPAU,HighCape Capital Acquisition Corp. - Unit,False,Nasdaq
575,CAPR,"Capricor Therapeutics, Inc. - Common Stock",False,Nasdaq
576,CAR,"Avis Budget Group, Inc. - Common Stock",False,Nasdaq
577,CARA,"Cara Therapeutics, Inc. - Common Stock",False,Nasdaq
578,CARE,Carter Bank & Trust - Common Stock,False,Nasdaq
579,CARG,"CarGurus, Inc. - Class A Common Stock",False,Nasdaq
580,CARV,"Carver Bancorp, Inc. - Common Stock",False,Nasdaq
581,CARZ,First Trust NASDAQ Global Auto Index Fund,True,Nasdaq
582,CASA,"Casa Systems, Inc. - Common Stock",False,Nasdaq
583,CASH,"Meta Financial Group, Inc. - Common Stock",False,Nasdaq
584,CASI,"CASI Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
585,CASS,"Cass Information Systems, Inc - Common Stock",False,Nasdaq
586,CASY,"Caseys General Stores, Inc. - Common Stock",False,Nasdaq
587,CATB,"Catabasis Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
588,CATC,Cambridge Bancorp - Common Stock,False,Nasdaq
589,CATH,Global X S&P 500 Catholic Values ETF,True,Nasdaq
590,CATM,Cardtronics plc - Common Stock,False,Nasdaq
591,CATY,Cathay General Bancorp - Common Stock,False,Nasdaq
592,CBAN,"Colony Bankcorp, Inc. - Common Stock",False,Nasdaq
593,CBAT,"CBAK Energy Technology, Inc. - Common Stock",False,Nasdaq
594,CBAY,CymaBay Therapeutics Inc. - Common Stock,False,Nasdaq
595,CBFV,"CB Financial Services, Inc. - Common Stock",False,Nasdaq
596,CBIO,"Catalyst Biosciences, Inc.  - Common Stock",False,Nasdaq
597,CBLI,"Cleveland BioLabs, Inc. - Common Stock",False,Nasdaq
598,CBMB,"CBM Bancorp, Inc. - Common Stock",False,Nasdaq
599,CBMG,"Cellular Biomedicine Group, Inc. - Common Stock",False,Nasdaq
600,CBNK,"Capital Bancorp, Inc. - Common Stock",False,Nasdaq
601,CBPO,"China Biologic Products Holdings, Inc. - Common Stock",False,Nasdaq
602,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",False,Nasdaq
603,CBSH,"Commerce Bancshares, Inc. - Common Stock",False,Nasdaq
604,CBTX,"CBTX, Inc. - Common Stock",False,Nasdaq
605,CCAP,"Crescent Capital BDC, Inc. - Common Stock",False,Nasdaq
606,CCB,Coastal Financial Corporation - Common Stock,False,Nasdaq
607,CCBG,Capital City Bank Group - Common Stock,False,Nasdaq
608,CCCC,"C4 Therapeutics, Inc. - Common Stock",False,Nasdaq
609,CCCL,"China Ceramics Co., Ltd. - Common Stock",False,Nasdaq
610,CCD,Calamos Dynamic Convertible & Income Fund - Common Shares,False,Nasdaq
611,CCLP,CSI Compressco LP - common units,False,Nasdaq
612,CCMP,"CMC Materials, Inc. - Common Stock",False,Nasdaq
613,CCNC,Code Chain New Continent Limited - Common Stock,False,Nasdaq
614,CCNE,CNB Financial Corporation - Common Stock,False,Nasdaq
615,CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",False,Nasdaq
616,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",False,Nasdaq
617,CCRC,"China Customer Relations Centers, Inc. - Ordinary Shares",False,Nasdaq
618,CCRN,"Cross Country Healthcare, Inc. - Common Stock",False,Nasdaq
619,CCXI,"ChemoCentryx, Inc. - Common Stock",False,Nasdaq
620,CD,Chindata Group Holdings Limited - American Depositary Shares,False,Nasdaq
621,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,True,Nasdaq
622,CDEV,"Centennial Resource Development, Inc. - Class A Common Stock",False,Nasdaq
623,CDK,"CDK Global, Inc. - Common Stock",False,Nasdaq
624,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,True,Nasdaq
625,CDLX,"Cardlytics, Inc. - Common Stock",False,Nasdaq
626,CDMO,"Avid Bioservices, Inc. - Common Stock",False,Nasdaq
627,CDMOP,"Avid Bioservices, Inc. - 10.50% Series E Convertible Preferred Stock",False,Nasdaq
628,CDNA,"CareDx, Inc. - Common Stock",False,Nasdaq
629,CDNS,"Cadence Design Systems, Inc. - Common Stock",False,Nasdaq
630,CDTX,"Cidara Therapeutics, Inc. - Common Stock",False,Nasdaq
631,CDW,CDW Corporation - Common Stock,False,Nasdaq
632,CDXC,ChromaDex Corporation - Common Stock,False,Nasdaq
633,CDXS,"Codexis, Inc. - Common Stock",False,Nasdaq
634,CDZI,"Cadiz, Inc. - Common Stock",False,Nasdaq
635,CECE,CECO Environmental Corp. - Common Stock,False,Nasdaq
636,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,True,Nasdaq
637,CELC,Celcuity Inc. - Common Stock,False,Nasdaq
638,CELH,"Celsius Holdings, Inc. - Common Stock",False,Nasdaq
639,CEMI,"Chembio Diagnostics, Inc. - Common Stock",False,Nasdaq
640,CENT,Central Garden & Pet Company - Common Stock,False,Nasdaq
641,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,False,Nasdaq
642,CENX,Century Aluminum Company - Common Stock,False,Nasdaq
643,CERC,Cerecor Inc. - Common Stock,False,Nasdaq
644,CERN,Cerner Corporation - Common Stock,False,Nasdaq
645,CERS,Cerus Corporation - Common Stock,False,Nasdaq
646,CETV,Central European Media Enterprises Ltd. - Class A Common Stock,False,Nasdaq
647,CETX,Cemtrex Inc. - Common Stock,False,Nasdaq
648,CETXP,Cemtrex Inc. - Series 1 Preferred Stock,False,Nasdaq
649,CETXW,Cemtrex Inc. - Series 1 Warrant,False,Nasdaq
650,CEVA,"CEVA, Inc. - Common Stock",False,Nasdaq
651,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,True,Nasdaq
652,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,True,Nasdaq
653,CFA,VictoryShares US 500 Volatility Wtd ETF,True,Nasdaq
654,CFB,"CrossFirst Bankshares, Inc. - Common Stock",False,Nasdaq
655,CFBI,"Community First Bancshares, Inc. - Common Stock",False,Nasdaq
656,CFBK,CF Bankshares Inc. - Common Stock,False,Nasdaq
657,CFFA,CF Finance Acquisition Corp. - Class A Common Stock,False,Nasdaq
658,CFFAU,CF Finance Acquisition Corp. - Unit,False,Nasdaq
659,CFFAW,CF Finance Acquisition Corp. - Warrant,False,Nasdaq
660,CFFI,C&F Financial Corporation - Common Stock,False,Nasdaq
661,CFFN,"Capitol Federal Financial, Inc. - Common Stock",False,Nasdaq
662,CFIIU,CF Finance Acquisition Corp. II - Unit,False,Nasdaq
663,CFMS,"Conformis, Inc. - Common Stock",False,Nasdaq
664,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,True,Nasdaq
665,CFRX,ContraFect Corporation - Common Stock,False,Nasdaq
666,CG,The Carlyle Group Inc. - Common Stock,False,Nasdaq
